Date,MaxTemp_Astore,MinTemp_Astore,Precip_Astore,MaxTemp_Bunji,MinTemp_Bunji,Precip_Bunji,MaxTemp_Chilas,MinTemp_Chilas,Precip_Chilas,MaxTemp_Chitral,MinTemp_Chitral,Precip_Chitral,MaxTemp_Darosh,MinTemp_Darosh,Precip_Darosh,MaxTemp_Dir,MinTemp_Dir,Precip_Dir,MaxTemp_Gilgit,MinTemp_Gilgit,Precip_Gilgit,MaxTemp_Gupis,MinTemp_Gupis,Precip_Gupis,MaxTemp_Quetta,MinTemp_Quetta,Precip_Quetta,MaxTemp_Skardu,MinTemp_Skardu,Precip_Skardu,MaxTemp_Zhob,MinTemp_Zhob,Precip_Zhob
1974-08-12,26.11111111111111,13.333333333333334,0.0,42.0,29.0,0.0,12.120825743776564,27.0,0.0,,,,38.0,26.0,0.0,32.0,23.0,0.0,39.0,18.0,0.0,4.783201094391245,-4.96625170998632,0.0,35.0,22.0,0.0,35.0,20.0,0.0,39.0,24.0,0.0
1974-08-13,28.333333333333336,15.0,0.0,41.0,29.0,1.0999999999999999,12.112932604735883,27.0,0.0,,,,37.0,25.0,0.0,31.0,20.0,-1.0,35.0,23.0,0.0,4.784733242134063,-4.958645690834473,0.0,35.0,21.0,0.0,35.0,20.0,0.0,38.0,24.0,0.0
1974-08-14,28.333333333333336,15.555555555555557,0.0,37.0,25.0,2.1999999999999997,12.105039465695203,27.0,0.0,,,,37.0,20.0,0.01,30.0,18.0,41.2,23.0,19.0,4.6,4.786265389876881,-4.951039671682627,4.3,36.0,20.0,0.0,33.0,17.0,-1.0,38.0,24.0,2.0
1974-08-15,30.0,16.666666666666668,0.0,26.0,18.0,3.3,12.097146326654524,27.0,63.5,,,,34.0,21.0,0.0,28.0,17.0,0.5,29.0,17.0,1.0,4.787797537619699,-4.94343365253078,1.0,36.0,21.0,0.0,26.0,15.0,0.0,35.0,22.0,0.0
1974-08-16,29.444444444444446,18.333333333333336,0.0,29.0,19.0,1.0,12.089253187613844,27.0,0.0,,,,34.0,22.0,0.0,29.0,19.0,0.0,32.0,16.0,0.5,4.789329685362517,-4.935827633378933,0.0,34.0,18.0,0.0,23.0,12.0,0.0,33.0,21.0,0.0
1974-08-17,28.333333333333336,17.22222222222222,0.254,34.0,19.0,0.0,12.081360048573163,27.0,0.0,,,,35.0,22.0,0.0,29.0,17.0,0.0,36.0,13.0,0.0,4.790861833105335,-4.928221614227086,0.0,34.0,19.0,0.0,26.0,12.0,0.0,35.0,22.0,0.0
1974-08-18,27.222222222222225,16.666666666666668,0.0,38.0,20.0,0.0,12.073466909532483,27.0,0.0,,,,36.0,23.0,0.0,31.0,17.0,0.0,36.0,13.0,0.0,4.7923939808481535,-4.9206155950752395,0.0,33.0,19.0,0.0,30.0,15.0,0.0,37.0,23.0,0.0
1974-08-19,26.11111111111111,14.444444444444445,0.0,38.0,21.0,0.0,12.065573770491804,27.0,0.0,,,,37.0,23.0,0.0,32.0,19.0,0.0,37.0,14.0,0.0,4.793926128590972,-4.913009575923393,0.0,33.0,20.0,0.0,32.0,14.0,0.0,37.0,23.0,0.0
1974-08-20,22.77777777777778,13.333333333333334,0.0,38.0,24.0,0.0,12.057680631451124,27.0,0.0,,,,37.0,23.0,0.0,32.0,18.0,5.8,35.0,14.0,0.0,4.79545827633379,-4.905403556771546,0.0,34.0,19.0,0.0,32.0,17.0,0.0,37.0,25.0,0.0
1974-08-21,27.222222222222225,15.0,0.0,36.0,22.0,0.0,12.049787492410443,27.0,0.0,,,,37.0,23.0,0.0,31.0,18.0,0.0,34.0,14.0,0.0,4.796990424076608,-4.897797537619699,0.0,35.0,20.0,0.0,32.0,17.0,0.0,36.0,24.0,0.0
1974-08-22,28.88888888888889,16.666666666666668,0.0,36.0,22.0,0.0,12.041894353369763,28.0,0.0,,,,36.0,23.0,0.01,30.0,19.0,0.0,34.0,15.0,-1.0,4.798522571819426,-4.890191518467852,0.0,34.0,19.0,0.0,31.0,17.0,0.0,37.0,23.0,0.0
1974-08-23,31.666666666666668,17.22222222222222,0.0,35.0,21.0,0.0,12.034001214329084,27.0,0.0,,,,38.0,23.0,0.0,32.0,17.0,0.0,33.0,15.0,0.0,4.800054719562244,-4.882585499316005,0.0,33.0,20.0,0.0,32.0,19.0,0.0,37.0,23.0,0.0
1974-08-24,30.0,18.333333333333336,0.0,35.0,21.0,0.0,12.026108075288404,27.0,0.0,,,,37.0,23.0,0.0,31.0,17.0,0.0,39.0,14.0,0.0,4.801586867305062,-4.874979480164159,0.0,33.0,21.0,0.0,31.0,15.0,0.0,36.0,22.0,0.0
1974-08-25,30.555555555555557,18.333333333333336,0.0,37.0,22.0,0.0,12.018214936247723,29.0,0.0,,,,41.0,23.0,0.0,32.0,18.0,0.0,38.0,13.0,0.0,4.80311901504788,-4.867373461012312,0.0,35.0,23.0,0.0,33.0,15.0,0.0,39.0,22.0,0.0
1974-08-26,30.0,16.666666666666668,0.0,37.0,27.0,0.0,12.010321797207043,29.0,0.0,,,,39.0,23.0,0.0,32.0,17.0,0.0,37.0,20.0,-1.0,4.804651162790698,-4.859767441860465,0.0,35.0,22.0,0.0,32.0,33.0,0.0,37.0,24.0,0.0
1974-08-27,30.555555555555557,17.77777777777778,0.0,37.0,26.0,0.0,12.002428658166362,27.0,0.0,,,,36.0,19.0,0.3,31.0,16.0,1.3,32.0,23.0,0.0,4.806183310533516,-4.852161422708618,1.0,34.0,22.0,0.0,32.0,22.0,0.0,37.0,24.0,0.0
1974-08-28,31.111111111111114,20.555555555555557,0.0,34.0,20.0,0.0,11.994535519125684,26.0,0.0,,,,35.0,20.0,0.0,28.0,15.0,0.3,36.0,14.0,0.0,4.807715458276334,-4.844555403556772,0.0,33.0,20.0,0.0,30.0,16.0,0.0,37.0,23.0,0.0
1974-08-29,23.333333333333336,16.11111111111111,0.0,37.0,26.0,0.0,11.986642380085003,28.0,0.0,,,,36.0,23.0,0.0,31.0,16.0,0.0,39.0,16.0,0.0,4.809247606019152,-4.8369493844049245,0.0,33.0,16.0,0.0,32.0,20.0,0.0,35.0,21.0,0.0
1974-08-30,26.666666666666668,16.666666666666668,0.0,38.0,27.0,0.0,11.978749241044323,28.0,0.0,,,,36.0,20.0,19.1,32.0,19.0,1.8,32.0,19.0,-1.0,4.81077975376197,-4.829343365253078,0.0,29.0,16.0,0.0,32.0,23.0,0.0,36.0,21.0,0.0
1974-08-31,29.444444444444446,18.333333333333336,0.0,36.0,23.0,0.0,11.970856102003644,26.0,0.0,,,,28.0,17.0,27.8,28.0,16.0,0.0,31.0,21.0,0.0,4.812311901504788,-4.821737346101231,0.8,30.0,18.0,0.0,31.0,19.0,0.0,36.0,21.0,0.0
1974-09-01,29.444444444444446,15.555555555555557,2.2859999999999996,32.0,22.0,0.3333333333333333,11.962962962962964,23.0,0.0,,,,28.0,17.0,1.8,27.0,16.0,0.6,31.0,18.0,-1.0,4.8138440492476064,-4.814131326949385,0.0,31.0,18.0,0.0,31.0,15.0,0.0,36.0,21.0,0.0
1974-09-02,18.88888888888889,13.88888888888889,0.7619999999999999,28.0,16.0,0.6666666666666666,11.955069823922283,22.0,0.0,,,,30.0,17.0,0.8,27.0,13.0,1.0,27.0,12.0,2.0,4.8153761969904245,-4.806525307797537,0.0,29.0,19.0,0.0,23.0,13.0,0.0,34.0,21.0,0.0
1974-09-03,23.333333333333336,13.333333333333334,0.0,30.0,14.0,1.0,11.947176684881603,21.0,0.0,,,,31.0,18.0,0.0,27.0,14.0,0.8,29.0,13.0,0.0,4.816908344733243,-4.798919288645691,0.0,31.0,19.0,0.0,26.0,13.0,0.0,34.0,21.0,0.0
1974-09-04,22.77777777777778,13.333333333333334,50.8,30.0,17.0,0.0,11.939283545840922,22.0,0.0,,,,31.0,18.0,0.0,28.0,13.0,0.0,29.0,10.0,0.0,4.818440492476061,-4.791313269493844,0.0,32.0,20.0,0.0,24.0,10.0,0.0,35.0,22.0,0.0
1974-09-05,23.333333333333336,13.88888888888889,0.0,34.0,18.0,0.0,11.931390406800244,23.0,0.0,,,,34.0,19.0,0.0,30.0,14.0,0.0,34.0,11.0,0.0,4.819972640218879,-4.7837072503419975,0.0,32.0,19.0,0.0,26.0,11.0,0.0,34.0,21.0,1.0
1974-09-06,25.555555555555557,13.333333333333334,0.0,35.0,22.0,0.0,11.923497267759563,25.0,0.0,,,,35.0,20.0,0.0,30.0,15.0,0.0,34.0,12.0,0.0,4.821504787961697,-4.77610123119015,0.0,31.0,18.0,0.0,28.0,14.0,0.0,35.0,19.0,0.0
1974-09-07,27.222222222222225,13.88888888888889,0.0,35.0,22.0,0.0,11.915604128718883,24.0,0.0,,,,33.0,18.0,0.01,29.0,13.0,-1.0,33.0,13.0,0.0,4.823036935704515,-4.768495212038304,0.0,32.0,21.0,0.0,27.0,15.0,0.0,35.0,21.0,0.0
1974-09-08,27.77777777777778,16.11111111111111,0.0,35.0,21.0,0.0,11.907710989678202,25.0,0.0,,,,36.0,18.0,0.0,31.0,15.0,0.0,33.0,12.0,0.0,4.824569083447333,-4.760889192886457,0.0,31.0,18.0,0.0,27.0,12.0,0.0,35.0,21.0,0.0
1974-09-09,30.0,16.11111111111111,0.0,34.0,20.0,0.0,11.899817850637524,26.0,0.0,,,,34.0,20.0,0.01,30.0,13.0,17.8,34.0,12.0,0.0,4.826101231190151,-4.75328317373461,0.0,29.0,18.0,0.0,30.0,16.0,0.0,34.0,20.0,0.0
1974-09-10,31.111111111111114,16.666666666666668,0.0,32.0,19.0,0.0,11.891924711596843,23.0,0.0,,,,33.0,17.0,0.0,29.0,12.0,0.0,32.0,14.0,0.0,4.827633378932969,-4.745677154582763,1.0,31.0,16.0,0.0,29.0,9.0,10.9,34.0,19.0,0.0
1974-09-11,28.333333333333336,13.333333333333334,0.0,26.0,17.0,0.0,11.884031572556163,17.0,0.0,,,,30.0,15.0,0.3,28.0,12.0,2.5,26.0,15.0,0.0,4.829165526675787,-4.738071135430917,1.0,30.0,16.0,0.0,19.0,8.0,0.5,33.0,18.0,0.0
1974-09-12,27.77777777777778,15.555555555555557,0.0,29.0,16.0,0.0,11.876138433515482,20.0,0.508,,,,31.0,17.0,0.0,28.0,11.0,0.0,29.0,11.0,0.0,4.830697674418605,-4.73046511627907,0.5,30.0,16.0,0.0,21.0,8.0,0.0,33.0,19.0,0.0
1974-09-13,30.555555555555557,15.0,0.0,30.0,16.0,0.0,11.868245294474804,20.0,0.0,,,,33.0,18.0,0.0,30.0,12.0,0.0,29.0,9.0,0.0,4.832229822161423,-4.722859097127223,0.0,29.0,16.0,0.0,23.0,9.0,0.0,33.0,18.0,0.0
1974-09-14,25.0,10.555555555555555,0.0,33.0,19.0,0.0,11.860352155434123,24.0,0.0,,,,31.0,18.0,0.0,30.0,11.0,0.0,32.0,12.0,0.0,4.833761969904241,-4.715253077975376,0.0,31.0,17.0,0.0,26.0,11.0,0.0,33.0,18.0,0.0
1974-09-15,24.444444444444446,11.666666666666668,0.0,33.0,20.0,0.0,11.852459016393443,24.0,0.0,,,,35.0,19.0,0.0,31.0,11.0,0.0,31.0,12.0,-1.0,4.835294117647059,-4.70764705882353,0.0,31.0,18.0,0.0,27.0,11.0,0.0,33.0,18.0,0.0
1974-09-16,26.11111111111111,11.666666666666668,0.0,30.0,19.0,0.0,11.844565877352762,22.0,0.0,,,,33.0,17.0,0.3,30.0,13.0,4.8,27.0,14.0,0.5,4.8368262653898775,-4.7000410396716825,2.8,29.0,15.0,0.0,26.0,14.0,0.0,33.0,19.0,0.0
1974-09-17,27.222222222222225,13.88888888888889,0.0,25.0,15.0,3.3,11.836672738312082,18.0,0.0,,,,24.0,13.0,0.8,17.0,9.0,18.3,22.0,13.0,2.5,4.8383584131326955,-4.692435020519836,8.3,31.0,15.0,0.0,22.0,10.0,0.0,33.0,19.0,0.0
1974-09-18,27.222222222222225,14.444444444444445,0.0,21.0,12.0,1.3,11.828779599271403,18.0,0.0,,,,32.0,14.0,0.0,28.0,11.0,0.0,21.0,8.0,0.0,4.839890560875513,-4.684829001367989,0.0,31.0,17.0,0.0,20.0,6.0,0.0,33.0,18.0,0.0
1974-09-19,28.333333333333336,15.0,0.0,28.0,14.0,0.0,11.820886460230723,19.0,0.0,,,,34.0,17.0,0.0,29.0,11.0,0.0,30.0,8.0,0.0,4.841422708618331,-4.677222982216142,0.0,31.0,17.0,0.0,24.0,9.0,0.0,33.0,18.0,0.0
1974-09-20,28.333333333333336,17.77777777777778,0.0,33.0,15.0,0.0,11.812993321190042,21.0,0.0,,,,35.0,18.0,0.0,29.0,12.0,0.0,33.0,8.0,0.0,4.842954856361149,-4.669616963064295,0.0,31.0,17.0,0.0,27.0,9.0,0.0,35.0,18.0,0.0
1974-09-21,27.222222222222225,15.0,0.0,33.0,15.0,0.0,11.805100182149364,24.0,0.0,,,,35.0,18.0,0.0,29.0,14.0,0.0,34.0,7.0,0.0,4.844487004103967,-4.662010943912449,0.0,32.0,17.0,0.0,27.0,11.0,0.0,33.0,19.0,0.0
1974-09-22,25.0,11.666666666666668,0.0,35.0,16.0,0.0,11.797207043108683,24.0,0.0,,,,34.0,19.0,0.0,30.0,15.0,0.0,35.0,8.0,0.0,4.846019151846785,-4.654404924760602,0.0,32.0,18.0,0.0,29.0,9.0,0.0,33.0,19.0,0.0
1974-09-23,25.0,12.222222222222223,0.0,36.0,18.0,0.0,11.789313904068003,24.0,0.0,,,,34.0,19.0,0.0,30.0,15.0,0.0,36.0,9.0,0.0,4.847551299589603,-4.646798905608755,0.0,32.0,18.0,0.0,29.0,10.0,0.0,34.0,18.0,0.0
1974-09-24,22.77777777777778,11.666666666666668,0.0,32.0,22.0,0.0,11.781420765027322,26.0,0.0,,,,34.0,20.0,0.01,30.0,16.0,0.0,34.0,10.0,0.0,4.849083447332421,-4.639192886456908,0.0,31.0,18.0,0.0,29.0,13.0,0.0,35.0,19.0,0.0
1974-09-25,21.11111111111111,10.555555555555555,0.0,35.0,20.0,0.0,11.773527625986642,22.0,0.0,,,,32.0,18.0,0.0,27.0,13.0,3.3,35.0,12.0,0.0,4.850615595075239,-4.631586867305062,0.0,31.0,18.0,0.0,27.0,12.0,0.0,34.0,19.0,0.0
1974-09-26,26.666666666666668,13.333333333333334,0.0,33.0,20.0,0.0,11.765634486945963,20.0,0.0,,,,32.0,16.0,1.8,28.0,13.0,5.3,33.0,18.0,0.0,4.852147742818057,-4.623980848153215,0.0,28.0,16.0,0.0,27.0,17.0,0.0,32.0,19.0,1.9
1974-09-27,21.666666666666668,10.0,0.0,29.0,18.0,0.0,11.757741347905283,21.0,0.0,,,,27.0,13.0,4.9,23.0,11.0,2.5,27.0,16.0,0.0,4.853679890560875,-4.6163748290013675,5.8,28.0,16.0,0.0,24.0,12.0,0.0,30.0,15.0,0.0
1974-09-28,21.666666666666668,8.333333333333334,0.0,24.0,15.0,1.1,11.749848208864602,13.0,0.0,,,,20.0,12.0,8.7,22.0,13.0,4.5,23.0,13.0,4.3,4.855212038303693,-4.608768809849521,25.2,25.0,16.0,0.0,21.0,10.0,-1.0,31.0,17.0,0.0
1974-09-29,22.77777777777778,7.777777777777779,0.0,24.0,13.0,0.1,11.741955069823923,15.0,2.032,,,,26.0,12.0,0.0,24.0,10.0,1.3,23.0,10.0,1.3,4.8567441860465115,-4.601162790697675,1.0,24.0,12.0,0.0,18.0,7.0,0.0,30.0,15.0,0.0
1974-09-30,24.444444444444446,8.333333333333334,0.0,25.0,14.0,0.0,11.734061930783243,18.0,0.0,,,,23.0,10.0,9.9,26.0,11.0,8.9,24.0,11.0,0.0,4.8582763337893295,-4.593556771545828,1.0,25.0,14.0,0.0,21.0,7.0,0.0,28.0,16.0,0.0
1974-10-01,22.77777777777778,10.0,0.0,24.0,14.0,0.0,11.726168791742563,14.0,0.0,,,,14.0,9.0,2.9,20.0,6.0,0.5,22.0,10.806451612903226,0.0,4.859808481532148,-4.58595075239398,0.0,22.0,10.0,0.0,17.0,5.0,0.0,0.0,15.375,0.0
1974-10-02,15.0,5.555555555555555,0.508,25.0,12.0,0.0,11.718275652701882,14.0,0.0,,,,21.0,9.0,0.0,25.0,6.0,-1.0,24.0,10.612903225806452,0.0,4.861340629274966,-4.578344733242134,0.0,23.0,12.0,0.0,19.0,4.0,0.0,28.0,14.75,0.0
1974-10-03,16.666666666666668,3.3333333333333335,3.8099999999999996,26.0,12.0,0.0,11.710382513661202,14.0,0.0,,,,24.0,10.0,0.0,25.0,6.0,0.0,24.0,10.419354838709678,0.0,4.862872777017784,-4.570738714090288,0.0,22.0,10.0,0.0,20.0,4.0,0.0,27.0,14.125,0.0
1974-10-04,13.88888888888889,3.8888888888888893,0.0,26.0,12.0,0.0,11.702489374620523,14.0,0.0,,,,24.0,11.0,0.0,26.0,6.0,0.0,27.0,10.225806451612904,0.0,4.864404924760602,-4.5631326949384405,0.0,22.0,8.0,0.0,21.0,5.0,0.0,25.0,13.5,0.0
1974-10-05,18.333333333333336,5.555555555555555,0.0,29.0,12.0,0.0,11.694596235579843,15.0,0.0,,,,29.0,11.0,0.0,28.0,6.0,0.0,28.0,10.032258064516128,0.0,4.86593707250342,-4.555526675786593,0.0,21.0,8.0,0.0,23.0,5.0,0.0,27.0,12.875,0.0
1974-10-06,20.0,5.0,0.0,30.0,12.0,0.0,11.686703096539162,16.0,0.0,,,,30.0,12.0,0.0,28.0,6.0,0.0,29.0,9.838709677419354,0.0,4.867469220246238,-4.547920656634747,0.0,20.0,7.0,0.0,25.0,5.0,0.0,27.0,12.25,0.0
1974-10-07,17.22222222222222,5.0,0.0,28.0,12.0,0.0,11.678809957498483,15.0,0.0,,,,30.0,12.0,0.0,28.0,6.0,0.0,30.0,9.64516129032258,0.0,4.869001367989056,-4.540314637482901,0.0,21.0,8.0,0.0,25.0,6.0,0.0,27.0,11.625,0.0
1974-10-08,17.77777777777778,5.555555555555555,0.0,30.0,14.0,0.0,11.670916818457803,16.0,0.0,,,,29.0,12.0,0.0,27.0,7.0,0.0,30.0,9.451612903225806,0.0,4.870533515731874,-4.532708618331053,0.0,20.0,6.0,0.0,25.0,6.0,0.0,26.0,11.0,0.0
1974-10-09,18.88888888888889,4.444444444444445,0.0,30.0,14.0,0.0,11.663023679417122,15.0,0.0,,,,29.0,12.0,0.0,27.0,6.0,0.0,29.0,9.258064516129032,0.0,4.872065663474692,-4.525102599179206,0.0,21.0,8.0,0.0,25.0,8.0,0.0,26.0,11.0,0.0
1974-10-10,18.88888888888889,5.555555555555555,0.0,31.0,17.0,0.0,11.655130540376442,15.0,0.0,,,,27.0,12.0,0.0,27.0,6.0,0.0,28.0,9.064516129032258,0.0,4.87359781121751,-4.51749658002736,0.0,19.0,7.0,0.0,22.0,5.0,0.0,25.0,8.0,0.0
1974-10-11,19.444444444444446,6.111111111111112,0.0,31.0,13.0,0.0,11.647237401335762,15.0,0.0,,,,31.0,12.0,0.0,28.0,7.0,0.0,29.0,8.870967741935484,0.0,4.875129958960328,-4.5098905608755135,0.0,22.0,8.0,0.0,24.0,5.0,0.0,26.0,8.0,0.0
1974-10-12,18.333333333333336,5.555555555555555,0.0,31.0,13.0,0.0,11.639344262295083,15.0,0.0,,,,29.0,13.0,0.0,30.0,7.0,0.0,29.0,8.67741935483871,0.0,4.876662106703146,-4.502284541723666,0.0,24.0,12.0,0.0,24.0,5.0,0.0,28.0,12.0,0.0
1974-10-13,19.444444444444446,5.555555555555555,0.0,30.0,13.0,0.0,11.631451123254402,15.0,0.0,,,,32.0,13.0,0.0,29.0,7.0,0.0,29.0,8.483870967741936,0.0,4.878194254445964,-4.494678522571819,0.0,23.0,11.0,0.0,24.0,1.0,0.0,28.0,12.0,0.0
1974-10-14,20.0,5.555555555555555,0.0,30.0,14.0,0.0,11.623557984213722,16.0,0.0,,,,32.0,13.0,0.0,28.0,8.0,0.0,28.0,8.29032258064516,0.0,4.8797264021887825,-4.487072503419973,0.0,22.0,12.0,0.0,25.0,7.0,0.0,27.0,11.0,0.0
1974-10-15,20.0,7.222222222222222,0.0,31.0,16.0,0.0,11.615664845173042,17.0,0.0,,,,27.0,13.0,0.0,28.0,7.0,0.0,28.0,8.096774193548388,0.0,4.881258549931601,-4.479466484268126,0.0,19.0,6.0,0.0,24.0,11.0,0.0,26.0,10.0,0.0
1974-10-16,20.555555555555557,6.666666666666667,0.0,28.0,14.0,0.0,11.607771706132361,14.0,0.0,,,,25.0,13.0,0.0,25.0,9.0,0.0,27.0,7.903225806451613,0.0,4.882790697674419,-4.471860465116279,0.0,18.0,6.0,0.0,23.0,9.0,0.0,23.0,7.0,0.0
1974-10-17,19.444444444444446,5.0,0.0,25.0,11.0,0.0,11.599878567091682,14.0,0.0,,,,23.0,13.0,0.0,26.0,6.0,0.0,21.0,7.709677419354838,0.0,4.884322845417237,-4.464254445964432,0.0,22.0,7.0,0.0,20.0,4.0,0.0,23.0,7.0,0.0
1974-10-18,14.444444444444445,4.444444444444445,11.43,26.0,12.0,0.0,11.591985428051002,14.0,0.0,,,,25.0,13.0,0.0,29.0,8.0,0.0,27.0,7.516129032258064,0.0,4.885854993160055,-4.456648426812586,0.0,24.0,9.0,0.0,20.0,3.0,0.0,27.0,8.0,0.0
1974-10-19,17.77777777777778,2.7777777777777777,0.0,27.0,14.0,0.0,11.584092289010322,16.0,0.0,,,,28.0,15.0,0.0,30.0,8.0,0.0,29.0,7.32258064516129,0.0,4.887387140902873,-4.449042407660739,0.0,23.0,10.0,0.0,21.0,5.0,0.0,25.0,13.0,0.0
1974-10-20,17.77777777777778,2.7777777777777777,0.0,29.0,16.0,0.0,11.576199149969643,18.0,0.0,,,,30.0,15.0,0.0,28.0,11.0,0.0,29.0,7.129032258064516,0.0,4.888919288645691,-4.441436388508892,0.0,25.0,11.0,0.0,25.0,12.0,0.0,29.0,13.0,0.0
1974-10-21,18.88888888888889,3.8888888888888893,0.0,27.0,13.0,1.3,11.568306010928962,14.0,1.27,,,,28.0,12.0,0.0,26.0,9.0,0.0,26.0,6.935483870967742,0.0,4.890451436388509,-4.433830369357045,1.3,23.0,9.0,0.0,20.0,10.0,0.0,28.0,11.0,0.0
1974-10-22,15.0,2.7777777777777777,0.0,23.0,11.0,0.0,11.560412871888282,13.0,0.0,,,,29.0,12.0,0.0,27.0,7.0,-1.0,24.0,6.741935483870968,-1.0,4.891983584131327,-4.4262243502051986,0.0,22.0,7.0,0.0,19.0,5.0,0.0,27.0,8.0,0.0
1974-10-23,17.22222222222222,2.7777777777777777,0.0,25.0,11.0,0.0,11.552519732847601,13.0,0.0,,,,30.0,12.0,0.0,27.0,7.0,0.0,23.0,6.548387096774193,0.0,4.893515731874145,-4.418618331053352,0.0,23.0,8.0,0.0,19.0,3.0,0.0,27.0,10.0,0.0
1974-10-24,17.77777777777778,3.8888888888888893,0.0,24.0,12.0,0.0,11.544626593806921,13.0,0.0,,,,29.0,13.0,0.0,27.0,8.0,0.0,23.0,6.354838709677419,0.0,4.895047879616963,-4.411012311901505,0.0,22.0,8.0,0.0,19.0,5.0,0.0,27.0,8.0,0.0
1974-10-25,17.77777777777778,3.8888888888888893,0.0,23.0,9.0,0.0,11.536733454766242,11.0,0.0,,,,25.0,10.0,0.0,26.0,4.0,0.0,22.0,6.161290322580645,0.0,4.896580027359781,-4.403406292749658,0.0,23.0,6.0,0.0,15.0,9.0,0.0,26.0,5.0,0.0
1974-10-26,17.22222222222222,3.8888888888888893,0.0,24.0,8.0,0.0,11.528840315725562,11.0,0.0,,,,27.0,9.0,0.0,26.0,4.0,0.0,23.0,5.967741935483871,0.0,4.898112175102599,-4.3958002735978114,0.0,23.0,7.0,0.0,19.0,1.0,0.0,27.0,6.0,0.0
1974-10-27,18.88888888888889,3.8888888888888893,0.0,23.0,8.0,0.0,11.520947176684881,10.0,0.0,,,,27.0,10.0,0.0,27.0,5.0,0.0,25.0,5.774193548387097,0.0,4.899644322845417,-4.388194254445965,0.0,23.0,8.0,0.0,17.0,0.0,0.0,29.0,7.0,0.0
1974-10-28,18.333333333333336,3.8888888888888893,0.0,26.0,8.0,0.0,11.513054037644203,10.0,0.0,,,,26.0,10.0,0.0,26.0,5.0,0.0,25.0,5.580645161290322,0.0,4.9011764705882355,-4.380588235294118,0.0,23.0,7.0,0.0,18.0,0.0,0.0,28.0,6.0,0.0
1974-10-29,18.333333333333336,3.3333333333333335,0.0,26.0,8.0,0.0,11.505160898603522,9.0,0.0,,,,27.0,10.0,0.0,27.0,5.0,0.0,25.0,5.387096774193548,0.0,4.9027086183310535,-4.372982216142271,0.0,23.0,8.0,0.0,16.0,1.0,0.0,28.0,5.0,0.0
1974-10-30,18.88888888888889,3.3333333333333335,0.0,25.0,8.0,0.0,11.497267759562842,10.0,0.0,,,,27.0,10.0,0.0,26.0,5.0,0.0,25.0,5.193548387096774,0.0,4.904240766073872,-4.3653761969904235,0.0,21.0,6.0,0.0,17.0,1.0,0.0,26.0,5.0,0.0
1974-10-31,16.11111111111111,2.7777777777777777,0.0,25.0,8.0,0.0,11.489374620522161,10.0,0.0,,,,30.0,10.0,0.0,26.0,5.0,0.0,24.0,5.0,0.0,4.90577291381669,-4.357770177838577,0.0,21.0,6.0,0.0,19.0,1.0,0.0,26.0,5.0,0.0
1974-11-01,16.11111111111111,3.3333333333333335,0.0,25.0,9.0,0.0,11.481481481481481,11.0,0.0,,,,28.0,10.0,0.0,24.0,5.0,0.0,23.64516129032258,4.806451612903226,0.0,4.907305061559508,-4.350164158686731,0.0,21.0,7.0,0.0,18.0,1.0,0.0,24.5,5.5,0.0
1974-11-02,17.77777777777778,3.3333333333333335,0.0,25.0,10.0,0.0,11.473588342440802,12.0,0.0,,,,26.0,9.0,0.0,23.0,5.0,0.0,23.29032258064516,4.612903225806452,0.0,4.908837209302326,-4.342558139534884,1.0,21.0,7.0,0.0,18.0,3.0,0.0,23.0,6.0,0.0
1974-11-03,16.666666666666668,1.1111111111111112,0.0,24.0,9.0,0.0,11.465695203400122,11.0,0.0,,,,23.0,9.0,0.0,23.0,4.0,0.0,22.935483870967744,4.419354838709677,0.0,4.910369357045144,-4.334952120383036,0.0,21.0,7.0,0.0,17.0,-1.0,0.0,23.0,7.0,0.0
1974-11-04,16.11111111111111,1.1111111111111112,0.0,21.0,8.0,0.0,11.457802064359441,9.0,0.0,,,,25.0,9.0,0.0,24.0,4.0,0.0,22.580645161290324,4.225806451612903,0.0,4.911901504787962,-4.32734610123119,0.0,19.0,7.0,0.0,16.0,0.0,0.0,23.0,7.0,0.0
1974-11-05,14.444444444444445,0.5555555555555556,0.0,23.0,7.0,0.0,11.449908925318761,8.0,0.0,,,,25.0,8.0,0.0,24.0,4.0,0.0,22.225806451612904,4.032258064516129,0.0,4.91343365253078,-4.319740082079344,0.0,20.0,9.0,0.0,15.0,-1.0,0.0,24.0,6.0,0.0
1974-11-06,14.444444444444445,1.1111111111111112,0.0,22.0,6.0,0.0,11.44201578627808,8.0,0.0,,,,24.0,8.0,0.0,24.0,4.0,0.0,21.870967741935484,3.838709677419355,0.0,4.914965800273598,-4.3121340629274965,0.0,22.0,10.0,0.0,16.0,-1.0,0.0,26.0,9.0,0.0
1974-11-07,14.444444444444445,1.6666666666666667,0.0,22.0,7.0,0.0,11.434122647237402,7.0,0.0,,,,23.0,9.0,0.0,23.0,3.0,0.0,21.516129032258064,3.645161290322581,0.0,4.916497948016416,-4.304528043775649,0.0,21.0,9.0,0.0,16.0,-2.0,0.0,27.0,9.0,0.0
1974-11-08,16.11111111111111,2.2222222222222223,0.0,20.0,7.0,0.0,11.426229508196721,10.0,0.0,,,,25.0,9.0,0.0,23.0,6.0,0.0,21.161290322580644,3.451612903225806,0.0,4.918030095759234,-4.296922024623803,0.0,23.0,9.0,0.0,14.0,0.0,0.0,27.0,9.0,0.0
