Date,MaxTemp_Astore,MaxTemp_Bunji,MaxTemp_Chilas,MaxTemp_Chitral,MaxTemp_Darosh,MaxTemp_Dir,MaxTemp_Gilgit,MaxTemp_Gupis,MaxTemp_Quetta,MaxTemp_Skardu,MaxTemp_Zhob,MinTemp_Astore,MinTemp_Bunji,MinTemp_Chilas,MinTemp_Chitral,MinTemp_Darosh,MinTemp_Dir,MinTemp_Gilgit,MinTemp_Gupis,MinTemp_Quetta,MinTemp_Skardu,MinTemp_Zhob,Precip_Astore,Precip_Bunji,Precip_Chilas,Precip_Chitral,Precip_Darosh,Precip_Dir,Precip_Gilgit,Precip_Gupis,Precip_Quetta,Precip_Skardu,Precip_Zhob
1994-12-29,5.2,5.6,6.8,,4.6,6.2,5.3,1.1,6.1,2.2,13.0,-2.2,2.2,4.0,,0.0,-7.8,0.7,-5.7,-6.1,-2.7,-1.0,1.2,7.5,4.5,,9.8,23.0,1.8,0.0,0.0,10.3,0.0
1994-12-30,3.9,6.4,5.8,,6.6,7.9,6.3,4.9,10.3,5.0,14.5,-1.1,0.0,2.2,,-1.7,-8.6,-1.4,-7.9,-5.0,-11.8,-0.5,0.1,0.0,12.0,,0.9,0.0,0.0,0.0,0.0,0.0,0.0
1994-12-31,5.3,8.6,9.6,,6.6,6.6,8.6,1.6,12.3,2.9,16.5,-2.8,1.9,0.8,,-1.5,-9.2,-6.0,-10.1,-4.4,-14.7,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-01-01,6.9,6.9,10.6,,5.7,10.6,8.3,3.3,12.3,-1.1,18.5,-1.4,-2.8,0.3,,0.0,-9.4,-7.5,-11.8,-2.0,-19.0,2.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-01-02,6.3,7.2,9.2,,6.3,11.4,8.5,2.2,15.8,-1.4,19.0,-1.7,-3.3,-0.3,,-0.6,-5.0,-7.8,-12.3,-1.4,-20.6,2.5,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-01-03,4.5,3.3,9.0,,7.4,7.6,4.3,0.5,11.4,-6.6,18.5,-1.7,-3.6,-1.7,,-0.6,-5.0,-7.8,-11.2,1.4,-20.0,2.0,0.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-01-04,2.3,7.2,7.2,,9.4,14.4,7.3,3.3,6.5,-5.2,18.5,-2.2,-3.9,-1.6,,-0.8,-8.9,-8.0,-11.2,-2.8,-20.6,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-01-05,3.6,7.2,9.1,,8.4,14.4,7.0,3.3,10.6,-5.8,17.0,-1.1,-3.9,-0.6,,-0.5,-7.2,-8.6,-11.2,-3.5,-21.6,2.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-01-06,1.7,8.9,8.9,,9.8,15.0,7.7,3.8,10.3,-4.7,16.5,-3.3,-3.9,-0.4,,0.3,-7.8,-8.2,-10.7,-2.8,-22.6,1.5,0.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-01-07,6.2,8.3,8.9,,8.7,15.6,7.2,4.4,13.9,-4.4,17.0,-6.7,-3.3,-0.3,,-0.3,-7.2,-8.3,-10.1,-2.5,-24.1,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-01-08,3.9,6.1,10.6,,10.0,12.0,6.6,3.3,11.1,-5.6,18.0,-6.1,-2.2,-0.6,,-0.3,-2.2,-6.7,-8.4,-3.3,-19.4,2.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-01-09,2.3,7.2,7.8,,10.6,15.0,7.0,3.3,9.4,-3.3,21.5,-3.3,-0.3,-0.1,,0.5,-3.3,-4.0,-7.9,-3.8,-13.3,3.5,0.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,0.0
1995-01-10,4.5,4.2,7.9,,9.0,7.7,3.4,-0.6,8.6,-5.0,21.0,-3.9,-0.6,0.6,,0.8,-1.1,-3.9,-8.4,-6.1,-11.4,4.5,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,3.8,0.0
1995-01-11,3.9,6.1,3.6,,12.7,10.6,5.4,5.5,10.0,-0.3,23.5,-4.2,-1.1,-1.1,,-0.3,-3.9,-3.9,-9.0,-5.5,-18.6,6.0,0.0,0.1,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0
1995-01-12,3.4,8.9,8.3,,8.5,12.8,6.6,5.5,10.0,-3.3,21.0,-5.0,-1.7,-0.6,,-0.5,-3.9,-5.0,-9.6,-5.0,-18.4,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-01-13,0.8,5.6,9.2,,8.0,12.5,6.2,2.7,11.5,-4.1,17.0,-6.1,-1.7,0.8,,-0.1,-5.0,-6.7,-8.4,-4.6,-17.3,6.5,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-01-14,-0.2,6.7,8.0,,10.3,15.0,7.6,4.4,9.2,-4.2,19.5,-6.0,-1.7,-0.6,,-0.4,-4.7,-3.9,-9.0,1.7,-17.6,6.5,5.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1995-01-15,1.7,9.2,8.3,,8.5,12.2,9.5,3.3,9.0,-1.3,23.0,-5.8,-1.7,-1.1,,0.1,-5.0,-5.6,-9.6,-2.5,-13.7,8.5,3.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1995-01-16,1.8,4.4,9.4,,8.5,12.2,5.0,2.2,8.1,-3.9,18.0,-8.3,-0.9,-0.1,,-1.3,-3.8,-4.4,-9.6,-4.2,-16.3,9.0,0.1,0.0,0.0,,0.4,0.0,0.0,0.0,0.0,3.8,1.8
1995-01-17,1.4,3.6,7.5,,8.3,8.3,5.2,1.6,10.5,-2.8,15.5,-10.0,-1.4,1.7,,-2.5,-5.3,-6.4,-9.6,-5.0,-14.7,7.0,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,0.0,0.8,10.0
1995-01-18,-1.1,9.1,6.1,,8.4,8.9,9.0,2.7,12.3,-1.0,22.0,-11.1,-1.4,0.6,,-1.6,-4.7,-6.2,-9.0,-3.2,-17.8,9.0,0.0,0.0,0.0,,0.0,0.75,0.0,0.0,0.0,0.0,0.0
1995-01-19,-2.7,6.7,10.0,,10.5,10.6,6.4,4.9,15.2,-3.7,26.0,-9.7,-0.6,0.0,,-0.4,-3.1,-1.1,-9.6,1.7,-18.0,8.5,1.2,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,1.6,3.0
1995-01-20,1.2,5.8,9.7,,9.8,10.7,4.8,2.2,13.1,-0.8,25.0,-7.6,-1.1,0.3,,1.1,-2.1,-3.3,-10.7,4.0,-18.3,9.5,1.1,1.0,0.0,,0.0,0.0,0.1,0.0,0.0,0.5,4.5
1995-01-21,1.2,9.7,11.1,,11.2,13.3,9.0,5.5,10.6,-1.7,23.0,-7.7,-0.8,0.6,,-0.8,-6.7,-4.1,-8.4,-2.8,-16.2,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,20.0
1995-01-22,-0.2,10.0,12.8,,8.8,12.8,9.5,4.4,11.0,-1.0,20.5,-8.1,-0.8,1.7,,-0.6,-6.7,-7.2,-10.7,-5.8,-19.0,7.0,0.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.0
1995-01-23,-0.8,9.2,11.7,,7.2,13.4,8.8,4.9,11.4,-1.8,22.0,-10.6,-2.0,1.1,,0.5,-5.6,-7.2,-11.8,-5.3,-21.6,9.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-01-24,0.3,5.9,10.6,,8.8,13.3,5.8,0.5,13.1,-5.8,22.5,-10.0,-1.7,0.6,,-1.2,-3.3,-6.0,-10.7,-3.3,-20.0,8.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,0.0
1995-01-25,-2.4,7.7,8.3,,10.1,14.4,9.0,2.7,13.3,-3.6,21.0,-8.6,-2.2,0.9,,-1.2,-3.1,-6.1,-10.1,-2.3,-18.3,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-01-26,3.9,10.7,10.6,,12.7,15.0,10.0,3.8,14.7,-0.6,23.0,-5.0,-2.2,0.0,,0.8,-1.7,-6.3,-8.9,0.0,-20.7,7.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-01-27,4.5,10.9,10.7,,13.1,15.6,11.8,5.5,11.4,-1.0,21.0,-1.9,-1.7,1.95,,1.4,-1.7,-5.0,-4.0,4.5,-20.3,6.0,8.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-01-28,3.2,8.3,12.2,,12.1,11.1,7.5,3.8,12.8,-3.8,21.5,-1.4,0.0,3.9,,4.4,2.6,-1.1,-5.7,-2.0,-10.7,7.0,30.9,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,4.8,0.0
1995-01-29,1.8,10.3,11.4,,15.6,17.2,9.0,5.5,12.8,1.4,21.5,-2.2,0.6,2.8,,2.2,-1.6,-3.3,-6.2,-1.5,-15.2,6.5,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-01-30,2.8,12.8,13.4,,15.2,17.2,13.5,6.6,12.0,1.4,22.0,-2.2,0.8,3.6,,2.2,-2.8,-2.2,-7.3,-2.8,-18.8,7.0,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-01-31,6.7,13.6,16.1,,13.4,18.9,13.3,9.4,12.8,0.8,23.0,-8.9,1.1,5.3,,2.8,-2.7,-5.0,-7.9,-2.8,-19.7,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-02-01,1.2,12.5,14.4,,14.8,18.9,12.1,7.2,13.3,-0.6,26.0,-8.9,0.3,4.2,,2.9,-2.2,-5.6,-7.9,-3.0,-20.0,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-02-02,2.8,12.8,14.4,,13.3,18.9,11.7,7.7,13.8,-0.6,30.0,-8.1,-1.4,2.5,,3.0,-2.1,-5.7,-7.9,-2.3,-19.2,11.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-02-03,1.2,11.3,14.7,,14.1,16.3,11.0,8.8,13.3,-1.4,30.0,-8.1,-0.6,2.2,,2.9,-1.7,-4.7,-6.2,-2.3,-15.0,11.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-02-04,3.9,13.3,12.8,,17.8,18.3,13.6,5.5,15.0,0.8,26.5,-7.2,0.0,2.8,,3.5,-0.6,-2.8,-4.6,-1.8,-16.7,11.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-02-05,5.8,12.8,15.6,,13.6,16.1,13.0,7.7,17.2,1.3,29.0,-5.6,-0.6,3.9,,2.8,-1.7,-4.2,-4.0,1.7,-16.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5
1995-02-06,2.0,13.9,14.2,,16.5,18.7,14.0,8.3,14.2,2.5,22.3,-2.2,0.3,3.1,,2.9,0.7,-3.9,-4.6,6.1,-15.8,10.0,2.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0
1995-02-07,0.3,13.1,16.9,,13.5,15.0,13.0,6.6,19.4,0.3,21.0,-4.7,2.2,3.1,,4.4,1.1,-2.5,-2.6,6.1,-14.4,9.0,15.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-02-08,2.6,11.7,14.2,,11.9,12.8,9.3,3.8,20.6,0.8,24.0,-4.4,2.5,5.6,,5.0,1.2,-0.4,-3.4,4.5,-9.0,9.5,0.1,0.0,0.0,,0.01,0.0,0.1,0.9,0.0,5.2,0.0
1995-02-09,0.1,13.3,13.9,,15.6,17.8,14.0,3.8,18.7,1.7,26.0,-3.6,1.7,3.9,,4.8,1.8,-1.1,-1.8,6.1,-8.8,8.5,5.0,0.0,0.0,,0.0,0.0,0.0,2.7,0.0,0.0,0.0
1995-02-10,3.9,13.5,15.6,,15.2,15.3,14.0,9.4,18.7,3.1,30.0,-7.8,2.8,4.7,,5.4,1.7,4.4,-2.3,8.3,-7.2,12.0,0.0,0.0,0.0,,3.2,6.0,0.0,3.6,0.0,1.8,0.0
1995-02-11,0.4,10.3,14.4,,10.4,7.3,10.8,3.8,18.9,4.8,31.0,-5.6,5.0,6.4,,5.5,6.1,4.3,-2.9,3.3,-2.9,14.5,0.0,3.0,0.0,,8.3,33.0,1.8,0.0,0.0,8.2,0.0
1995-02-12,2.6,10.3,10.8,,6.7,6.1,8.6,1.1,12.8,2.2,28.0,-5.3,3.9,5.0,,4.7,0.7,3.8,-5.1,-4.0,-2.7,13.0,0.5,2.5,2.0,,15.0,25.0,1.0,0.0,0.0,16.1,0.0
1995-02-13,3.9,10.0,7.2,,13.4,12.8,12.6,7.2,13.8,6.1,24.5,-7.8,2.5,2.8,,5.1,1.1,1.0,-5.7,-3.0,-2.7,10.0,0.3,0.0,10.0,,0.0,0.0,0.1,0.0,0.0,0.0,1.0
1995-02-14,0.8,13.9,13.6,,11.0,15.3,14.4,6.6,13.8,6.1,23.5,-6.1,3.9,3.9,,4.2,1.7,1.9,-4.6,-2.8,-1.7,11.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.7,3.0
1995-02-15,0.9,11.1,14.4,,12.2,12.2,10.5,2.2,11.1,2.5,18.0,-5.0,4.4,6.4,,3.2,0.6,4.2,-4.0,-3.0,-3.1,10.0,1.0,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,4.9,4.5
1995-02-16,2.9,13.9,10.8,,16.0,15.8,14.0,9.4,11.4,7.5,12.5,-4.4,5.0,5.6,,3.2,0.0,3.8,-4.0,-1.1,-3.7,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.6,11.5
1995-02-17,1.2,15.7,14.4,,14.0,16.1,15.4,9.4,12.3,6.1,21.5,-3.9,4.7,5.8,,3.9,1.1,4.4,-4.0,-1.6,-5.0,8.0,0.0,0.0,0.0,,1.7,3.0,0.0,0.0,0.0,0.0,0.0
1995-02-18,2.9,14.4,16.5,,13.1,11.7,13.7,9.4,13.3,6.7,26.0,-3.6,6.7,6.6,,1.5,0.7,5.1,-3.4,-0.6,-4.4,12.0,0.0,0.0,0.0,,1.9,11.0,0.0,0.0,0.0,0.0,0.0
1995-02-19,6.7,13.9,15.3,,10.7,4.4,13.8,5.5,11.7,5.8,29.0,-4.4,3.9,6.1,,0.4,-3.9,-1.1,-5.7,-1.7,-3.9,14.0,0.0,0.0,0.0,,1.3,14.0,0.0,0.0,0.0,0.0,1.0
1995-02-20,3.4,10.0,14.4,,12.4,11.7,11.2,7.2,12.4,5.1,22.5,-4.4,1.7,3.6,,0.7,-3.3,-3.2,-6.8,-1.1,-5.9,13.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1995-02-21,3.4,10.3,12.8,,12.4,13.3,12.3,4.4,12.3,6.1,28.5,-2.2,0.6,1.7,,0.9,-5.0,-4.4,-9.0,-0.6,-9.0,13.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-02-22,1.4,12.2,12.2,,10.4,14.4,11.7,7.2,6.1,2.8,27.5,-1.7,0.3,1.4,,2.0,-3.8,-3.7,-6.0,-1.1,-11.0,14.0,26.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1995-02-23,2.8,10.6,13.6,,11.3,16.1,11.5,4.4,11.5,-1.1,21.5,-5.3,-0.6,1.9,,2.2,-3.9,-4.3,-6.0,-3.9,-11.5,12.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1995-02-24,3.9,12.2,13.1,,12.6,15.0,17.2,4.4,14.4,3.1,22.0,-8.1,0.3,1.7,,2.3,-3.3,-2.8,-7.9,-2.8,-11.3,12.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1995-02-25,1.2,13.3,15.0,,12.7,15.3,13.2,6.6,13.9,2.2,25.0,-2.5,1.9,1.7,,3.2,-2.2,-4.2,-7.9,1.7,-10.0,13.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-02-26,3.9,10.8,15.6,,9.5,15.3,9.2,2.7,11.1,1.4,25.8,-3.3,2.8,3.9,,3.4,1.7,-4.2,-5.1,2.2,-7.8,11.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,6.0
1995-02-27,3.9,13.6,13.6,,12.8,10.0,13.0,5.5,6.7,3.9,25.0,-3.3,3.9,4.7,,-0.2,-0.6,2.2,-4.6,-3.0,-4.3,12.5,1.5,0.0,0.0,,34.4,42.0,0.0,0.0,0.0,1.1,0.0
1995-02-28,5.6,8.9,14.7,,7.4,9.0,9.8,4.4,6.1,1.1,26.7,-2.8,1.7,6.6,,-2.1,-3.9,0.5,-3.4,-4.4,-9.7,13.0,0.2,4.5,0.0,,5.6,22.0,0.6,0.0,0.0,0.0,0.0
1995-03-01,5.1,11.1,9.4,,10.3,7.8,12.6,6.1,11.4,3.3,27.0,-7.2,2.8,4.7,,-1.6,-3.9,-2.2,-5.1,-3.0,-11.0,13.5,0.0,0.0,0.8,,0.0,5.0,0.1,0.0,0.0,0.0,0.0
1995-03-02,3.9,15.8,15.0,,14.4,12.8,15.0,9.4,11.1,7.2,30.0,-6.1,4.4,3.1,,0.4,-2.1,0.6,-5.1,-2.8,-7.5,14.0,0.0,0.0,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-03,5.1,15.0,16.4,,13.7,15.6,16.9,6.6,12.3,6.1,31.5,-5.6,1.1,1.1,,0.5,-3.3,0.6,-5.7,-3.2,-4.0,15.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-04,5.6,16.1,17.2,,15.0,17.8,16.0,8.8,13.6,6.1,33.5,-3.9,1.7,4.7,,1.4,1.1,-0.6,-6.2,-3.3,-5.0,17.0,6.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-05,2.6,16.9,17.8,,17.7,17.8,15.6,9.9,13.9,6.1,34.0,-1.1,3.3,5.2,,3.8,0.6,-1.1,-2.9,-3.3,-4.9,18.0,20.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-06,5.2,17.5,18.4,,16.6,18.9,17.8,9.4,8.9,7.8,35.7,-1.1,4.4,5.6,,3.3,1.1,0.6,-2.3,-2.3,-5.2,18.0,5.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-07,6.2,17.8,18.1,,16.0,15.6,17.5,8.3,8.9,8.6,36.0,-5.0,3.3,7.8,,3.3,-0.6,-0.8,-2.9,-5.5,-5.0,18.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-08,5.6,17.8,19.0,,13.5,15.1,17.6,10.5,11.4,8.9,37.5,-5.0,7.2,7.2,,0.1,0.6,0.6,-2.3,-5.5,-4.7,19.5,0.0,0.0,0.0,,9.7,20.0,0.0,0.0,0.0,0.0,0.0
1995-03-09,7.8,18.3,19.7,,1.5,4.4,16.8,7.2,11.4,9.4,37.5,-4.2,7.5,8.3,,0.3,-1.1,5.6,-1.8,-4.3,-2.2,20.0,0.0,0.0,0.0,,21.1,33.1,0.0,0.0,0.0,0.0,0.0
1995-03-10,6.4,16.4,19.0,,12.0,12.8,16.0,9.4,15.0,9.0,38.0,-3.3,5.3,7.1,,0.4,-2.5,2.2,-4.6,-5.0,-1.7,21.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-11,7.6,17.5,17.0,,15.5,16.1,17.0,9.4,19.0,9.7,33.0,-1.7,5.6,6.8,,0.6,-1.9,1.7,-4.6,-2.3,-2.1,17.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,14.0
1995-03-12,9.5,15.3,18.2,,15.8,12.8,17.3,9.9,18.7,9.4,33.5,0.6,7.8,7.8,,2.1,0.0,3.9,-4.0,6.1,-1.1,18.5,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1995-03-13,7.6,16.1,17.8,,14.8,12.8,16.8,9.4,19.4,10.0,35.5,-0.6,6.9,8.2,,4.3,1.1,1.7,-1.8,2.8,0.0,19.0,0.3,0.0,0.0,,0.01,3.0,0.0,0.0,0.0,0.0,0.0
1995-03-14,11.2,18.6,18.1,,16.6,18.4,18.2,12.7,15.3,11.3,37.0,1.1,7.5,7.3,,4.0,0.7,0.6,-3.4,4.4,-1.1,19.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-15,9.5,19.4,19.2,,21.4,20.9,18.8,12.7,16.1,11.4,36.8,1.1,5.8,7.8,,4.5,1.7,1.7,-1.2,6.7,-1.1,19.0,4.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-16,11.2,17.8,21.1,,15.5,17.3,18.0,9.4,18.3,10.9,37.0,0.0,6.9,8.9,,6.8,3.9,9.4,-0.1,7.8,0.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-17,9.2,18.6,18.3,,20.7,21.7,18.8,12.2,21.1,8.9,35.0,1.1,9.7,10.0,,6.9,3.3,6.7,1.1,5.0,1.1,18.5,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1995-03-18,6.7,21.7,20.8,,25.1,22.9,22.8,16.1,15.5,14.4,34.0,1.4,10.6,11.7,,7.1,4.4,3.8,1.6,7.2,2.0,19.0,2.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-19,10.1,22.2,24.0,,21.6,23.3,22.3,16.6,18.1,14.7,33.0,2.8,10.6,11.6,,8.9,5.7,6.7,3.8,10.0,2.2,17.5,6.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,3.5
1995-03-20,10.8,22.8,23.6,,16.2,17.2,22.5,14.4,20.6,14.4,30.0,3.9,12.8,12.8,,7.8,6.1,9.2,4.9,9.0,3.6,15.5,0.6,0.0,0.0,,0.7,7.0,0.1,0.0,0.0,0.0,0.0
1995-03-21,7.3,22.8,24.4,,22.6,21.8,22.8,15.5,24.2,16.7,31.5,3.3,12.2,11.6,,8.4,6.1,11.1,5.4,11.1,3.6,15.0,8.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-22,9.6,22.5,23.1,,18.1,22.3,22.4,13.8,23.3,14.4,30.5,1.9,13.1,12.9,,9.4,7.8,11.3,3.2,11.7,4.5,15.5,0.1,0.0,0.0,,2.2,2.0,0.1,0.0,0.0,1.0,0.0
1995-03-23,12.4,20.3,23.1,,15.3,14.0,20.5,12.7,21.1,10.0,31.5,2.2,13.6,12.8,,9.5,10.4,12.8,4.3,11.5,4.0,17.0,0.0,0.0,0.0,,0.4,14.0,0.0,58.4,0.0,1.0,0.0
1995-03-24,12.6,20.2,21.3,,14.8,11.5,21.0,14.9,17.2,12.8,30.0,0.6,13.8,13.2,,9.9,8.9,12.5,6.0,10.0,3.6,15.0,0.0,0.0,0.0,,6.6,40.5,0.1,10.2,0.0,0.1,0.0
1995-03-25,12.8,17.9,20.6,,12.2,9.7,17.7,10.5,17.8,14.4,30.0,0.8,8.9,12.2,,7.5,5.3,9.4,2.1,3.9,6.7,15.0,0.0,0.0,0.0,,19.6,51.6,0.1,0.0,0.0,0.0,0.0
1995-03-26,13.9,12.8,15.6,,9.3,7.9,14.0,11.1,21.4,12.2,32.0,1.7,9.4,7.8,,7.2,5.7,8.4,3.2,4.5,5.7,18.0,0.0,0.1,1.8,,15.0,23.5,1.0,0.0,0.0,0.2,0.0
1995-03-27,13.1,20.0,14.6,,22.9,17.3,20.0,16.6,21.4,18.3,32.0,3.6,10.6,8.0,,7.7,7.3,9.0,3.8,7.2,4.6,16.0,0.0,0.0,2.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-28,14.3,21.7,20.6,,17.5,15.3,22.5,16.1,16.1,18.3,34.0,2.5,12.2,10.3,,6.9,5.6,10.5,4.3,11.1,6.0,20.0,0.0,0.0,0.0,,11.3,32.5,0.1,0.0,0.0,0.0,0.0
1995-03-29,14.8,14.7,23.3,,15.0,9.0,15.8,12.2,16.4,9.2,34.0,1.7,8.3,11.1,,4.4,3.3,4.6,2.7,3.9,2.0,19.0,0.0,1.8,0.0,,18.0,57.5,0.0,0.0,0.0,0.6,0.0
1995-03-30,14.1,18.6,13.3,,8.0,7.3,18.2,11.1,18.1,11.4,33.0,2.2,10.6,8.0,,4.9,3.3,5.6,2.1,0.6,2.0,18.5,0.0,0.0,0.0,,2.9,14.5,0.0,0.0,0.0,0.0,0.0
1995-03-31,8.7,19.6,18.3,,15.7,15.7,18.0,17.2,20.0,15.6,34.0,3.1,8.9,8.9,,5.9,1.7,7.8,1.6,3.5,4.0,19.5,12.0,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0
1995-04-01,4.9,15.8,20.3,,15.0,16.4,15.6,13.8,20.6,14.6,33.0,1.1,7.2,11.0,,6.2,4.4,7.2,-0.7,2.2,4.5,19.0,27.7,0.0,0.0,,0.9,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-02,14.8,17.8,18.3,,18.1,14.0,16.6,9.9,19.3,14.2,34.0,1.1,8.6,9.1,,5.8,1.4,3.1,-0.6,1.9,4.0,19.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-03,15.1,19.2,18.1,,20.6,18.6,19.7,17.2,20.5,13.9,35.5,2.2,8.4,7.7,,6.2,2.2,1.7,-0.1,2.2,0.5,19.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-04,15.6,20.6,20.8,,17.7,18.6,20.5,10.5,23.3,14.6,36.0,3.3,8.9,8.9,,5.3,1.4,6.1,-0.1,4.4,3.7,18.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-05,12.1,20.6,21.1,,19.0,21.9,21.2,13.3,26.5,14.8,37.5,3.3,5.0,10.7,,6.8,3.9,5.9,-0.1,6.7,3.0,21.0,7.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-06,6.7,21.7,21.7,,23.3,22.3,22.5,14.9,28.3,15.6,38.0,0.6,10.0,9.2,,7.5,6.9,5.8,1.0,10.5,4.5,22.0,28.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-07,7.4,23.3,23.3,,23.5,20.7,24.3,17.2,29.4,16.1,39.0,0.3,8.9,14.1,,10.1,6.7,7.0,3.8,9.4,2.7,23.0,23.5,0.0,0.0,,0.0,0.0,0.0,6.6,0.0,0.0,0.0
1995-04-08,6.3,25.3,23.1,,26.4,24.7,25.0,18.3,26.6,18.3,39.0,-3.3,13.3,12.8,,11.1,8.9,12.1,5.4,10.0,7.5,24.0,16.9,0.1,0.0,,4.4,17.0,0.5,15.2,0.0,0.1,0.0
